 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1434    -3.909358633     2.799100781      0.000000000     0.000000000
  1435     3.914818631     2.806924958      0.000000000     0.000000000
  1436    -3.914818631     2.806924958      0.000000000     0.000000000
  1437     3.920278629     2.814760055      0.000000000     0.000000000
  1438    -3.920278629     2.814760055      0.000000000     0.000000000
  1439     3.925738627     2.822606072      0.000000000     0.000000000
  1440    -3.925738627     2.822606072      0.000000000     0.000000000
  1441     3.931198626     2.830463010      0.000000000     0.000000000
  1442    -3.931198625     2.830463010      0.000000000     0.000000000
  1443     3.936658624     2.838330867      0.000000000     0.000000000
  1444    -3.936658624     2.838330867      0.000000000     0.000000000
  1445     3.942118622     2.846209644      0.000000000     0.000000000
  1446    -3.942118622     2.846209644      0.000000000     0.000000000
  1447     3.947578620     2.854099341      0.000000000     0.000000000
  1448    -3.947578620     2.854099341      0.000000000     0.000000000
  1449     3.953038618     2.861999959      0.000000000     0.000000000
  1450    -3.953038618     2.861999959      0.000000000     0.000000000
  1451     3.958498616     2.869911496      0.000000000     0.000000000
  1452    -3.958498616     2.869911496      0.000000000     0.000000000
  1453     3.963958614     2.877833953      0.000000000     0.000000000
  1454    -3.963958614     2.877833953      0.000000000     0.000000000
  1455     3.969418612     2.885767330      0.000000000     0.000000000
  1456    -3.969418612     2.885767330      0.000000000     0.000000000
  1457     3.974878610     2.893711627      0.000000000     0.000000000
  1458    -3.974878610     2.893711627      0.000000000     0.000000000
  1459     3.980338608     2.901666845      0.000000000     0.000000000
  1460    -3.980338608     2.901666845      0.000000000     0.000000000
  1461     3.985798606     2.909632982      0.000000000     0.000000000
  1462    -3.985798606     2.909632982      0.000000000     0.000000000
  1463     3.991258605     2.917610039      0.000000000     0.000000000
  1464    -3.991258604     2.917610039      0.000000000     0.000000000
  1465     3.996718603     2.925598016      0.000000000     0.000000000
  1466    -3.996718603     2.925598016      0.000000000     0.000000000
  1467     4.002178601     2.933596914      0.000000000     0.000000000
  1468    -4.002178601     2.933596914      0.000000000     0.000000000
  1469     4.007638599     2.941606731      0.000000000     0.000000000
  1470    -4.007638599     2.941606731      0.000000000     0.000000000
  1471     4.013098597     2.949627468      0.000000000     0.000000000
  1472    -4.013098597     2.949627468      0.000000000     0.000000000
  1473     4.018558595     2.957659125      0.000000000     0.000000000
  1474    -4.018558595     2.957659125      0.000000000     0.000000000
  1475     4.024018593     2.965701702      0.000000000     0.000000000
  1476    -4.024018593     2.965701702      0.000000000     0.000000000
  1477     4.029478591     2.973755199      0.000000000     0.000000000
  1478    -4.029478591     2.973755199      0.000000000     0.000000000
  1479     4.034938589     2.981819617      0.000000000     0.000000000
  1480    -4.034938589     2.981819617      0.000000000     0.000000000
  1481     4.040398587     2.989894954      0.000000000     0.000000000
  1482    -4.040398587     2.989894954      0.000000000     0.000000000
  1483     4.045858585     2.997981211      0.000000000     0.000000000
  1484    -4.045858585     2.997981211      0.000000000     0.000000000
  1485     4.051318584     3.006078388      0.000000000     0.000000000
  1486    -4.051318583     3.006078388      0.000000000     0.000000000
  1487     4.056778582     3.014186485      0.000000000     0.000000000
  1488    -4.056778582     3.014186485      0.000000000     0.000000000
  1489     4.062238580     3.022305503      0.000000000     0.000000000
  1490    -4.062238580     3.022305502      0.000000000     0.000000000
  1491     4.067698578     3.030435440      0.000000000     0.000000000
  1492    -4.067698578     3.030435440      0.000000000     0.000000000
  1493     4.073158576     3.038576297      0.000000000     0.000000000
  1494    -4.073158576     3.038576297      0.000000000     0.000000000
  1495     4.078618574     3.046728074      0.000000000     0.000000000
  1496    -4.078618574     3.046728074      0.000000000     0.000000000
  1497     4.084078572     3.054890771      0.000000000     0.000000000
  1498    -4.084078572     3.054890771      0.000000000     0.000000000
  1499     4.089538570     3.063064388      0.000000000     0.000000000
  1500    -4.089538570     3.063064388      0.000000000     0.000000000
  1501     4.094998568     3.071248925      0.000000000     0.000000000
  1502    -4.094998568     3.071248925      0.000000000     0.000000000
  1503     4.100458566     3.079444383      0.000000000     0.000000000
  1504    -4.100458566     3.079444383      0.000000000     0.000000000
  1505     4.105918564     3.087650760      0.000000000     0.000000000
  1506    -4.105918564     3.087650760      0.000000000     0.000000000
  1507     4.111378563     3.095868057      0.000000000     0.000000000
  1508    -4.111378562     3.095868057      0.000000000     0.000000000
  1509     4.116838561     3.104096274      0.000000000     0.000000000
  1510    -4.116838561     3.104096274      0.000000000     0.000000000
  1511     4.122298559     3.112335411      0.000000000     0.000000000
  1512    -4.122298559     3.112335411      0.000000000     0.000000000
  1513     4.127758557     3.120585468      0.000000000     0.000000000
  1514    -4.127758557     3.120585468      0.000000000     0.000000000
  1515     4.133218555     3.128846445      0.000000000     0.000000000
  1516    -4.133218555     3.128846445      0.000000000     0.000000000
  1517     4.138678553     3.137118342      0.000000000     0.000000000
  1518    -4.138678553     3.137118342      0.000000000     0.000000000
  1519     4.144138551     3.145401159      0.000000000     0.000000000
  1520    -4.144138551     3.145401159      0.000000000     0.000000000
  1521     4.149598549     3.153694897      0.000000000     0.000000000
  1522    -4.149598549     3.153694897      0.000000000     0.000000000
  1523     4.155058547     3.161999554      0.000000000     0.000000000
  1524    -4.155058547     3.161999554      0.000000000     0.000000000
  1525     4.160518545     3.170315131      0.000000000     0.000000000
  1526    -4.160518545     3.170315131      0.000000000     0.000000000
  1527     4.165978543     3.178641628      0.000000000     0.000000000
  1528    -4.165978543     3.178641628      0.000000000     0.000000000
  1529     4.171438542     3.186979045      0.000000000     0.000000000
  1530    -4.171438541     3.186979045      0.000000000     0.000000000
  1531     4.176898540     3.195327382      0.000000000     0.000000000
  1532    -4.176898540     3.195327382      0.000000000     0.000000000
  1533     4.182358538     3.203686639      0.000000000     0.000000000
  1534    -4.182358538     3.203686639      0.000000000     0.000000000
  1535     4.187818536     3.212056816      0.000000000     0.000000000
  1536    -4.187818536     3.212056816      0.000000000     0.000000000
  1537     4.193278534     3.220437913      0.000000000     0.000000000
  1538    -4.193278534     3.220437913      0.000000000     0.000000000
  1539     4.198738532     3.228829930      0.000000000     0.000000000
  1540    -4.198738532     3.228829930      0.000000000     0.000000000
  1541     4.204198530     3.237232867      0.000000000     0.000000000
  1542    -4.204198530     3.237232867      0.000000000     0.000000000
  1543     4.209658528     3.245646724      0.000000000     0.000000000
  1544    -4.209658528     3.245646724      0.000000000     0.000000000
  1545     4.215118526     3.254071501      0.000000000     0.000000000
  1546    -4.215118526     3.254071501      0.000000000     0.000000000
  1547     4.220578524     3.262507199      0.000000000     0.000000000
  1548    -4.220578524     3.262507199      0.000000000     0.000000000
  1549     4.226038522     3.270953816      0.000000000     0.000000000
  1550    -4.226038522     3.270953816      0.000000000     0.000000000
  1551     4.231498521     3.279411353      0.000000000     0.000000000
  1552    -4.231498520     3.279411353      0.000000000     0.000000000
  1553     4.236958519     3.287879810      0.000000000     0.000000000
  1554    -4.236958519     3.287879810      0.000000000     0.000000000
  1555     4.242418517     3.296359187      0.000000000     0.000000000
  1556    -4.242418517     3.296359187      0.000000000     0.000000000
  1557     4.247878515     3.304849484      0.000000000     0.000000000
  1558    -4.247878515     3.304849484      0.000000000     0.000000000
  1559     4.253338513     3.313350701      0.000000000     0.000000000
  1560    -4.253338513     3.313350701      0.000000000     0.000000000
  1561     4.258798511     3.321862838      0.000000000     0.000000000
  1562    -4.258798511     3.321862838      0.000000000     0.000000000
  1563     4.264258509     3.330385895      0.000000000     0.000000000
  1564    -4.264258509     3.330385895      0.000000000     0.000000000
  1565     4.269718507     3.338919872      0.000000000     0.000000000
  1566    -4.269718507     3.338919872      0.000000000     0.000000000
  1567     4.275178505     3.347464769      0.000000000     0.000000000
  1568    -4.275178505     3.347464769      0.000000000     0.000000000
  1569     4.280638503     3.356020586      0.000000000     0.000000000
  1570    -4.280638503     3.356020586      0.000000000     0.000000000
  1571     4.286098501     3.364587323      0.000000000     0.000000000
  1572    -4.286098501     3.364587323      0.000000000     0.000000000
  1573     4.291558500     3.373164980      0.000000000     0.000000000
  1574    -4.291558499     3.373164980      0.000000000     0.000000000
  1575     4.297018498     3.381753557      0.000000000     0.000000000
  1576    -4.297018498     3.381753557      0.000000000     0.000000000
  1577     4.302478496     3.390353054      0.000000000     0.000000000
  1578    -4.302478496     3.390353054      0.000000000     0.000000000
  1579     4.307938494     3.398963471      0.000000000     0.000000000
  1580    -4.307938494     3.398963471      0.000000000     0.000000000
  1581     4.313398492     3.407584808      0.000000000     0.000000000
  1582    -4.313398492     3.407584808      0.000000000     0.000000000
  1583     4.318858490     3.416217065      0.000000000     0.000000000
  1584    -4.318858490     3.416217065      0.000000000     0.000000000
  1585     4.324318488     3.424860242      0.000000000     0.000000000
  1586    -4.324318488     3.424860242      0.000000000     0.000000000
  1587     4.329778486     3.433514339      0.000000000     0.000000000
  1588    -4.329778486     3.433514339      0.000000000     0.000000000
  1589     4.335238484     3.442179356      0.000000000     0.000000000
  1590    -4.335238484     3.442179356      0.000000000     0.000000000
  1591     4.340698482     3.450855293      0.000000000     0.000000000
  1592    -4.340698482     3.450855293      0.000000000     0.000000000
  1593     4.346158480     3.459542150      0.000000000     0.000000000
  1594    -4.346158480     3.459542150      0.000000000     0.000000000
  1595     4.351618479     3.468239927      0.000000000     0.000000000
  1596    -4.351618478     3.468239927      0.000000000     0.000000000
  1597     4.357078477     3.476948624      0.000000000     0.000000000
  1598    -4.357078477     3.476948624      0.000000000     0.000000000
  1599     4.362538475     3.485668240      0.000000000     0.000000000
  1600    -4.362538475     3.485668240      0.000000000     0.000000000
  1601     4.367998473     3.494398777      0.000000000     0.000000000
  1602    -4.367998473     3.494398777      0.000000000     0.000000000
  1603     4.373458471     3.503140234      0.000000000     0.000000000
  1604    -4.373458471     3.503140234      0.000000000     0.000000000
  1605     4.378918469     3.511892611      0.000000000     0.000000000
  1606    -4.378918469     3.511892611      0.000000000     0.000000000
  1607     4.384378467     3.520655908      0.000000000     0.000000000
  1608    -4.384378467     3.520655908      0.000000000     0.000000000
  1609     4.389838465     3.529430125      0.000000000     0.000000000
  1610    -4.389838465     3.529430125      0.000000000     0.000000000
  1611     4.395298463     3.538215262      0.000000000     0.000000000
  1612    -4.395298463     3.538215262      0.000000000     0.000000000
  1613     4.400758461     3.547011319      0.000000000     0.000000000
  1614    -4.400758461     3.547011319      0.000000000     0.000000000
  1615     4.406218459     3.555818296      0.000000000     0.000000000
  1616    -4.406218459     3.555818296      0.000000000     0.000000000
  1617     4.411678458     3.564636193      0.000000000     0.000000000
  1618    -4.411678457     3.564636193      0.000000000     0.000000000
  1619     4.417138456     3.573465010      0.000000000     0.000000000
  1620    -4.417138456     3.573465010      0.000000000     0.000000000
  1621     4.422598454     3.582304747      0.000000000     0.000000000
  1622    -4.422598454     3.582304747      0.000000000     0.000000000
  1623     4.428058452     3.591155404      0.000000000     0.000000000
  1624    -4.428058452     3.591155404      0.000000000     0.000000000
  1625     4.433518450     3.600016980      0.000000000     0.000000000
  1626    -4.433518450     3.600016980      0.000000000     0.000000000
  1627     4.438978448     3.608889477      0.000000000     0.000000000
  1628    -4.438978448     3.608889477      0.000000000     0.000000000
  1629     4.444438446     3.617772894      0.000000000     0.000000000
  1630    -4.444438446     3.617772894      0.000000000     0.000000000
  1631     4.449898444     3.626667231      0.000000000     0.000000000
  1632    -4.449898444     3.626667231      0.000000000     0.000000000
  1633     4.455358442     3.635572488      0.000000000     0.000000000
  1634    -4.455358442     3.635572488      0.000000000     0.000000000
  1635     4.460818440     3.644488665      0.000000000     0.000000000
  1636    -4.460818440     3.644488665      0.000000000     0.000000000
  1637     4.466278438     3.653415762      0.000000000     0.000000000
  1638    -4.466278438     3.653415762      0.000000000     0.000000000
  1639     4.471738437     3.662353779      0.000000000     0.000000000
  1640    -4.471738436     3.662353779      0.000000000     0.000000000
  1641     4.477198435     3.671302716      0.000000000     0.000000000
  1642    -4.477198435     3.671302716      0.000000000     0.000000000
  1643     4.482658433     3.680262572      0.000000000     0.000000000
  1644    -4.482658433     3.680262572      0.000000000     0.000000000
  1645     4.488118431     3.689233349      0.000000000     0.000000000
  1646    -4.488118431     3.689233349      0.000000000     0.000000000
  1647     4.493578429     3.698215046      0.000000000     0.000000000
  1648    -4.493578429     3.698215046      0.000000000     0.000000000
  1649     4.499038427     3.707207663      0.000000000     0.000000000
  1650    -4.499038427     3.707207663      0.000000000     0.000000000
  1651     4.504498425     3.716211200      0.000000000     0.000000000
  1652    -4.504498425     3.716211200      0.000000000     0.000000000
  1653     4.509958423     3.725225657      0.000000000     0.000000000
  1654    -4.509958423     3.725225657      0.000000000     0.000000000
  1655     4.515418421     3.734251034      0.000000000     0.000000000
  1656    -4.515418421     3.734251034      0.000000000     0.000000000
  1657     4.520878419     3.743287330      0.000000000     0.000000000
  1658    -4.520878419     3.743287330      0.000000000     0.000000000
  1659     4.526338417     3.752334547      0.000000000     0.000000000
  1660    -4.526338417     3.752334547      0.000000000     0.000000000
  1661     4.531798416     3.761392684      0.000000000     0.000000000
  1662    -4.531798415     3.761392684      0.000000000     0.000000000
  1663     4.537258414     3.770461741      0.000000000     0.000000000
  1664    -4.537258414     3.770461741      0.000000000     0.000000000
  1665     4.542718412     3.779541718      0.000000000     0.000000000
  1666    -4.542718412     3.779541718      0.000000000     0.000000000
  1667     4.548178410     3.788632615      0.000000000     0.000000000
  1668    -4.548178410     3.788632615      0.000000000     0.000000000
  1669     4.553638408     3.797734431      0.000000000     0.000000000
  1670    -4.553638408     3.797734431      0.000000000     0.000000000
  1671     4.559098406     3.806847168      0.000000000     0.000000000
  1672    -4.559098406     3.806847168      0.000000000     0.000000000
  1673     4.564558404     3.815970825      0.000000000     0.000000000
  1674    -4.564558404     3.815970825      0.000000000     0.000000000
  1675     4.570018402     3.825105402      0.000000000     0.000000000
  1676    -4.570018402     3.825105402      0.000000000     0.000000000
  1677     4.575478400     3.834250899      0.000000000     0.000000000
  1678    -4.575478400     3.834250899      0.000000000     0.000000000
  1679     4.580938398     3.843407315      0.000000000     0.000000000
  1680    -4.580938398     3.843407315      0.000000000     0.000000000
  1681     4.586398396     3.852574652      0.000000000     0.000000000
  1682    -4.586398396     3.852574652      0.000000000     0.000000000
  1683     4.591858395     3.861752909      0.000000000     0.000000000
  1684    -4.591858394     3.861752909      0.000000000     0.000000000
  1685     4.597318393     3.870942086      0.000000000     0.000000000
  1686    -4.597318393     3.870942086      0.000000000     0.000000000
  1687     4.602778391     3.880142183      0.000000000     0.000000000
  1688    -4.602778391     3.880142183      0.000000000     0.000000000
  1689     4.608238389     3.889353199      0.000000000     0.000000000
  1690    -4.608238389     3.889353199      0.000000000     0.000000000
  1691     4.613698387     3.898575136      0.000000000     0.000000000
  1692    -4.613698387     3.898575136      0.000000000     0.000000000
  1693     4.619158385     3.907807993      0.000000000     0.000000000
  1694    -4.619158385     3.907807993      0.000000000     0.000000000
  1695     4.624618383     3.917051770      0.000000000     0.000000000
  1696    -4.624618383     3.917051770      0.000000000     0.000000000
  1697     4.630078381     3.926306466      0.000000000     0.000000000
  1698    -4.630078381     3.926306466      0.000000000     0.000000000
  1699     4.635538379     3.935572083      0.000000000     0.000000000
  1700    -4.635538379     3.935572083      0.000000000     0.000000000
  1701     4.640998377     3.944848620      0.000000000     0.000000000
  1702    -4.640998377     3.944848620      0.000000000     0.000000000
  1703     4.646458375     3.954136077      0.000000000     0.000000000
  1704    -4.646458375     3.954136077      0.000000000     0.000000000
  1705     4.651918374     3.963434453      0.000000000     0.000000000
  1706    -4.651918373     3.963434453      0.000000000     0.000000000
  1707     4.657378372     3.972743750      0.000000000     0.000000000
  1708    -4.657378372     3.972743750      0.000000000     0.000000000
  1709     4.662838370     3.982063967      0.000000000     0.000000000
  1710    -4.662838370     3.982063967      0.000000000     0.000000000
  1711     4.668298368     3.991395104      0.000000000     0.000000000
  1712    -4.668298368     3.991395104      0.000000000     0.000000000
  1713     4.673758366     4.000737160      0.000000000     0.000000000
  1714    -4.673758366     4.000737160      0.000000000     0.000000000
  1715     4.679218364     4.010090137      0.000000000     0.000000000
  1716    -4.679218364     4.010090137      0.000000000     0.000000000
  1717     4.684678362     4.019454034      0.000000000     0.000000000
  1718    -4.684678362     4.019454034      0.000000000     0.000000000
  1719     4.690138360     4.028828851      0.000000000     0.000000000
  1720    -4.690138360     4.028828851      0.000000000     0.000000000
  1721     4.695598358     4.038214587      0.000000000     0.000000000
  1722    -4.695598358     4.038214587      0.000000000     0.000000000
  1723     4.701058356     4.047611244      0.000000000     0.000000000
  1724    -4.701058356     4.047611244      0.000000000     0.000000000
  1725     4.706518354     4.057018821      0.000000000     0.000000000
  1726    -4.706518354     4.057018821      0.000000000     0.000000000
  1727     4.711978353     4.066437317      0.000000000     0.000000000
  1728    -4.711978352     4.066437317      0.000000000     0.000000000
  1729     4.717438351     4.075866734      0.000000000     0.000000000
  1730    -4.717438351     4.075866734      0.000000000     0.000000000
  1731     4.722898349     4.085307071      0.000000000     0.000000000
  1732    -4.722898349     4.085307071      0.000000000     0.000000000
  1733     4.728358347     4.094758327      0.000000000     0.000000000
  1734    -4.728358347     4.094758327      0.000000000     0.000000000
  1735     4.733818345     4.104220504      0.000000000     0.000000000
  1736    -4.733818345     4.104220504      0.000000000     0.000000000
  1737     4.739278343     4.113693601      0.000000000     0.000000000
  1738    -4.739278343     4.113693601      0.000000000     0.000000000
  1739     4.744738341     4.123177618      0.000000000     0.000000000
  1740    -4.744738341     4.123177618      0.000000000     0.000000000
  1741     4.750198339     4.132672554      0.000000000     0.000000000
  1742    -4.750198339     4.132672554      0.000000000     0.000000000
  1743     4.755658337     4.142178411      0.000000000     0.000000000
  1744    -4.755658337     4.142178411      0.000000000     0.000000000
  1745     4.761118335     4.151695188      0.000000000     0.000000000
  1746    -4.761118335     4.151695188      0.000000000     0.000000000
  1747     4.766578333     4.161222884      0.000000000     0.000000000
  1748    -4.766578333     4.161222884      0.000000000     0.000000000
  1749     4.772038332     4.170761501      0.000000000     0.000000000
  1750    -4.772038331     4.170761501      0.000000000     0.000000000
  1751     4.777498330     4.180311038      0.000000000     0.000000000
  1752    -4.777498330     4.180311038      0.000000000     0.000000000
  1753     4.782958328     4.189871494      0.000000000     0.000000000
  1754    -4.782958328     4.189871494      0.000000000     0.000000000
  1755     4.788418326     4.199442871      0.000000000     0.000000000
  1756    -4.788418326     4.199442871      0.000000000     0.000000000
  1757     4.793878324     4.209025168      0.000000000     0.000000000
  1758    -4.793878324     4.209025168      0.000000000     0.000000000
  1759     4.799338322     4.218618384      0.000000000     0.000000000
  1760    -4.799338322     4.218618384      0.000000000     0.000000000
  1761     4.804798320     4.228222521      0.000000000     0.000000000
  1762    -4.804798320     4.228222521      0.000000000     0.000000000
  1763     4.810258318     4.237837577      0.000000000     0.000000000
  1764    -4.810258318     4.237837577      0.000000000     0.000000000
  1765     4.815718316     4.247463554      0.000000000     0.000000000
  1766    -4.815718316     4.247463554      0.000000000     0.000000000
  1767     4.821178314     4.257100451      0.000000000     0.000000000
  1768    -4.821178314     4.257100451      0.000000000     0.000000000
  1769     4.826638312     4.266748267      0.000000000     0.000000000
  1770    -4.826638312     4.266748267      0.000000000     0.000000000
  1771     4.832098311     4.276407004      0.000000000     0.000000000
  1772    -4.832098310     4.276407004      0.000000000     0.000000000
  1773     4.837558309     4.286076661      0.000000000     0.000000000
  1774    -4.837558309     4.286076661      0.000000000     0.000000000
  1775     4.843018307     4.295757237      0.000000000     0.000000000
  1776    -4.843018307     4.295757237      0.000000000     0.000000000
  1777     4.848478305     4.305448734      0.000000000     0.000000000
  1778    -4.848478305     4.305448734      0.000000000     0.000000000
  1779     4.853938303     4.315151150      0.000000000     0.000000000
  1780    -4.853938303     4.315151150      0.000000000     0.000000000
  1781     4.859398301     4.324864487      0.000000000     0.000000000
  1782    -4.859398301     4.324864487      0.000000000     0.000000000
  1783     4.864858299     4.334588744      0.000000000     0.000000000
  1784    -4.864858299     4.334588744      0.000000000     0.000000000
  1785     4.870318297     4.344323920      0.000000000     0.000000000
  1786    -4.870318297     4.344323920      0.000000000     0.000000000
  1787     4.875778295     4.354070017      0.000000000     0.000000000
  1788    -4.875778295     4.354070017      0.000000000     0.000000000
  1789     4.881238293     4.363827033      0.000000000     0.000000000
  1790    -4.881238293     4.363827033      0.000000000     0.000000000
  1791     4.886698291     4.373594970      0.000000000     0.000000000
  1792    -4.886698291     4.373594970      0.000000000     0.000000000
  1793     4.892158290     4.383373827      0.000000000     0.000000000
  1794    -4.892158289     4.383373827      0.000000000     0.000000000
  1795     4.897618288     4.393163603      0.000000000     0.000000000
  1796    -4.897618288     4.393163603      0.000000000     0.000000000
  1797     4.903078286     4.402964300      0.000000000     0.000000000
  1798    -4.903078286     4.402964300      0.000000000     0.000000000
  1799     4.908538284     4.412775916      0.000000000     0.000000000
  1800    -4.908538284     4.412775916      0.000000000     0.000000000
  1801     4.913998282     4.422598453      0.000000000     0.000000000
  1802    -4.913998282     4.422598453      0.000000000     0.000000000
  1803     4.919458280     4.432431909      0.000000000     0.000000000
  1804    -4.919458280     4.432431909      0.000000000     0.000000000
  1805     4.924918278     4.442276286      0.000000000     0.000000000
  1806    -4.924918278     4.442276286      0.000000000     0.000000000
  1807     4.930378276     4.452131582      0.000000000     0.000000000
  1808    -4.930378276     4.452131582      0.000000000     0.000000000
  1809     4.935838274     4.461997799      0.000000000     0.000000000
  1810    -4.935838274     4.461997799      0.000000000     0.000000000
  1811     4.941298272     4.471874936      0.000000000     0.000000000
  1812    -4.941298272     4.471874936      0.000000000     0.000000000
  1813     4.946758270     4.481762992      0.000000000     0.000000000
  1814    -4.946758270     4.481762992      0.000000000     0.000000000
  1815     4.952218269     4.491661969      0.000000000     0.000000000
  1816    -4.952218268     4.491661969      0.000000000     0.000000000
  1817     4.957678267     4.501571865      0.000000000     0.000000000
  1818    -4.957678267     4.501571865      0.000000000     0.000000000
  1819     4.963138265     4.511492682      0.000000000     0.000000000
  1820    -4.963138265     4.511492682      0.000000000     0.000000000
  1821     4.968598263     4.521424418      0.000000000     0.000000000
  1822    -4.968598263     4.521424418      0.000000000     0.000000000
  1823     4.974058261     4.531367075      0.000000000     0.000000000
  1824    -4.974058261     4.531367075      0.000000000     0.000000000
  1825     4.979518259     4.541320651      0.000000000     0.000000000
  1826    -4.979518259     4.541320651      0.000000000     0.000000000
  1827     4.984978257     4.551285148      0.000000000     0.000000000
  1828    -4.984978257     4.551285148      0.000000000     0.000000000
  1829     4.990438255     4.561260564      0.000000000     0.000000000
  1830    -4.990438255     4.561260564      0.000000000     0.000000000
  1831     4.995898253     4.571246901      0.000000000     0.000000000
  1832    -4.995898253     4.571246901      0.000000000     0.000000000
  1833     5.001358251     4.581244157      0.000000000     0.000000000
  1834    -5.001358251     4.581244157      0.000000000     0.000000000
  1835     5.006818249     4.591252334      0.000000000     0.000000000
  1836    -5.006818249     4.591252334      0.000000000     0.000000000
  1837     5.012278248     4.601271430      0.000000000     0.000000000
  1838    -5.012278247     4.601271430      0.000000000     0.000000000
  1839     5.017738246     4.611301447      0.000000000     0.000000000
  1840    -5.017738246     4.611301447      0.000000000     0.000000000
  1841     5.023198244     4.621342383      0.000000000     0.000000000
  1842    -5.023198244     4.621342383      0.000000000     0.000000000
  1843     5.028658242     4.631394240      0.000000000     0.000000000
  1844    -5.028658242     4.631394240      0.000000000     0.000000000
  1845     5.034118240     4.641457016      0.000000000     0.000000000
  1846    -5.034118240     4.641457016      0.000000000     0.000000000
  1847     5.039578238     4.651530713      0.000000000     0.000000000
  1848    -5.039578238     4.651530713      0.000000000     0.000000000
  1849     5.045038236     4.661615329      0.000000000     0.000000000
  1850    -5.045038236     4.661615329      0.000000000     0.000000000
  1851     5.050498234     4.671710866      0.000000000     0.000000000
  1852    -5.050498234     4.671710866      0.000000000     0.000000000
  1853     5.055958232     4.681817322      0.000000000     0.000000000
  1854    -5.055958232     4.681817322      0.000000000     0.000000000
  1855     5.061418230     4.691934699      0.000000000     0.000000000
  1856    -5.061418230     4.691934699      0.000000000     0.000000000
  1857     5.066878228     4.702062995      0.000000000     0.000000000
  1858    -5.066878228     4.702062995      0.000000000     0.000000000
  1859     5.072338226     4.712202212      0.000000000     0.000000000
  1860    -5.072338226     4.712202212      0.000000000     0.000000000
  1861     5.077798225     4.722352348      0.000000000     0.000000000
  1862    -5.077798225     4.722352348      0.000000000     0.000000000
  1863     5.083258223     4.732513404      0.000000000     0.000000000
  1864    -5.083258223     4.732513404      0.000000000     0.000000000
  1865     5.088718221     4.742685381      0.000000000     0.000000000
  1866    -5.088718221     4.742685381      0.000000000     0.000000000
  1867     5.094178219     4.752868277      0.000000000     0.000000000
  1868    -5.094178219     4.752868277      0.000000000     0.000000000
  1869     5.099638217     4.763062094      0.000000000     0.000000000
  1870    -5.099638217     4.763062094      0.000000000     0.000000000
  1871     5.105098215     4.773266830      0.000000000     0.000000000
  1872    -5.105098215     4.773266830      0.000000000     0.000000000
  1873     5.110558213     4.783482487      0.000000000     0.000000000
  1874    -5.110558213     4.783482487      0.000000000     0.000000000
  1875     5.116018211     4.793709063      0.000000000     0.000000000
  1876    -5.116018211     4.793709063      0.000000000     0.000000000
  1877     5.121478209     4.803946559      0.000000000     0.000000000
  1878    -5.121478209     4.803946559      0.000000000     0.000000000
  1879     5.126938207     4.814194976      0.000000000     0.000000000
  1880    -5.126938207     4.814194976      0.000000000     0.000000000
  1881     5.132398205     4.824454312      0.000000000     0.000000000
  1882    -5.132398205     4.824454312      0.000000000     0.000000000
  1883     5.137858204     4.834724569      0.000000000     0.000000000
  1884    -5.137858204     4.834724569      0.000000000     0.000000000
  1885     5.143318202     4.845005745      0.000000000     0.000000000
  1886    -5.143318202     4.845005745      0.000000000     0.000000000
  1887     5.148778200     4.855297842      0.000000000     0.000000000
  1888    -5.148778200     4.855297842      0.000000000     0.000000000
  1889     5.154238198     4.865600858      0.000000000     0.000000000
  1890    -5.154238198     4.865600858      0.000000000     0.000000000
  1891     5.159698196     4.875914794      0.000000000     0.000000000
  1892    -5.159698196     4.875914794      0.000000000     0.000000000
  1893     5.165158194     4.886239651      0.000000000     0.000000000
  1894    -5.165158194     4.886239651      0.000000000     0.000000000
  1895     5.170618192     4.896575427      0.000000000     0.000000000
  1896    -5.170618192     4.896575427      0.000000000     0.000000000
  1897     5.176078190     4.906922123      0.000000000     0.000000000
  1898    -5.176078190     4.906922123      0.000000000     0.000000000
  1899     5.181538188     4.917279740      0.000000000     0.000000000
  1900    -5.181538188     4.917279740      0.000000000     0.000000000
  1901     5.186998186     4.927648276      0.000000000     0.000000000
  1902    -5.186998186     4.927648276      0.000000000     0.000000000
  1903     5.192458184     4.938027733      0.000000000     0.000000000
  1904    -5.192458184     4.938027733      0.000000000     0.000000000
  1905     5.197918183     4.948418109      0.000000000     0.000000000
  1906    -5.197918182     4.948418109      0.000000000     0.000000000
  1907     5.203378181     4.958819405      0.000000000     0.000000000
  1908    -5.203378181     4.958819405      0.000000000     0.000000000
  1909     5.208838179     4.969231622      0.000000000     0.000000000
  1910    -5.208838179     4.969231622      0.000000000     0.000000000
  1911     5.214298177     4.979654758      0.000000000     0.000000000
  1912    -5.214298177     4.979654758      0.000000000     0.000000000
  1913     5.219758175     4.990088814      0.000000000     0.000000000
  1914    -5.219758175     4.990088814      0.000000000     0.000000000
  1915     5.225218173     5.000533791      0.000000000     0.000000000
  1916    -5.225218173     5.000533791      0.000000000     0.000000000
  1917     5.230678171     5.010989687      0.000000000     0.000000000
  1918    -5.230678171     5.010989687      0.000000000     0.000000000
  1919     5.236138169     5.021456503      0.000000000     0.000000000
  1920    -5.236138169     5.021456503      0.000000000     0.000000000
  1921     5.241598167     5.031934240      0.000000000     0.000000000
  1922    -5.241598167     5.031934240      0.000000000     0.000000000
